Summary of neighbor combinations and timings (gtfn, gpu):
V2C->C2E: 0.092784s
1766: 6.000000
1767: 6.000000
1768: 6.000000
1769: 6.000000
1770: 6.000000
1771: 6.000000
1772: 6.000000
1773: 6.000000
1774: 6.000000
1775: 6.000000
1776: 6.000000
1777: 6.000000
1778: 6.000000
1779: 6.000000
1780: 6.000000
1781: 6.000000
1782: 6.000000
1783: 6.000000
1784: 6.000000
1785: 6.000000
1786: 6.000000
1787: 6.000000
1788: 6.000000
1789: 6.000000
1790: 6.000000
1791: 6.000000
1792: 6.000000
1793: 6.000000
1794: 6.000000
1795: 6.000000
1796: 6.000000
1797: 6.000000
1798: 6.000000
1799: 6.000000
1800: 6.000000
1801: 6.000000
1802: 6.000000
1803: 6.000000
1804: 6.000000
1805: 6.000000
1806: 6.000000
1807: 6.000000
1808: 6.000000
1809: 6.000000
1810: 6.000000
1811: 6.000000
1812: 6.000000
1813: 6.000000
1814: 6.000000
1815: 6.000000
1816: 6.000000
1817: 6.000000
1818: 6.000000
1819: 6.000000
1820: 6.000000
1821: 6.000000
1822: 6.000000
1823: 6.000000
1824: 6.000000
1825: 6.000000
1826: 6.000000
1827: 6.000000
1828: 6.000000
1829: 6.000000
1830: 6.000000
1831: 6.000000
1832: 6.000000
1833: 6.000000
1834: 6.000000
1835: 6.000000
1836: 6.000000
1837: 6.000000
1838: 6.000000
1839: 6.000000
1840: 6.000000
1841: 6.000000
1842: 6.000000
1843: 6.000000
1844: 6.000000
1845: 6.000000
1846: 6.000000
1847: 6.000000
1848: 6.000000
1849: 6.000000
1850: 6.000000
1851: 6.000000
1852: 6.000000
1853: 6.000000
1854: 6.000000
1855: 6.000000
1856: 6.000000
1857: 6.000000
1858: 6.000000
1859: 6.000000
1860: 6.000000
1861: 6.000000
1862: 6.000000
1863: 6.000000
1864: 6.000000
1865: 6.000000
1866: 6.000000
1867: 6.000000
1868: 6.000000
1869: 6.000000
1870: 6.000000
1871: 6.000000
1872: 6.000000
1873: 6.000000
1874: 6.000000
1875: 6.000000
1876: 6.000000
1877: 6.000000
1878: 6.000000
1879: 6.000000
1880: 6.000000
1881: 6.000000
1882: 6.000000
1883: 6.000000
1884: 6.000000
1885: 6.000000
1886: 6.000000
1887: 6.000000
1888: 6.000000
1889: 6.000000
1890: 6.000000
1891: 6.000000
1892: 6.000000
1893: 6.000000
1894: 6.000000
1895: 6.000000
1896: 6.000000
1897: 6.000000
1898: 6.000000
1899: 6.000000
1900: 6.000000
1901: 6.000000
1902: 6.000000
1903: 6.000000
1904: 6.000000
1905: 6.000000
1906: 6.000000
1907: 6.000000
1908: 6.000000
1909: 6.000000
1910: 6.000000
1911: 6.000000
1912: 6.000000
1913: 6.000000
1914: 6.000000
1915: 6.000000
1916: 6.000000
1917: 6.000000
1918: 6.000000
1919: 6.000000
1920: 6.000000
1921: 6.000000

C2V -> V2C (0.082691s)
0: 18.000000
1: 18.000000
2: 18.000000
3: 18.000000
4: 18.000000
5: 18.000000
6: 18.000000
7: 18.000000
8: 18.000000
9: 18.000000
10: 18.000000
11: 18.000000
12: 18.000000
13: 18.000000
14: 18.000000
15: 18.000000
16: 18.000000
17: 18.000000
18: 18.000000
19: 18.000000
20: 18.000000
21: 18.000000
22: 18.000000
23: 18.000000
24: 18.000000
25: 18.000000
26: 18.000000
27: 18.000000
28: 18.000000
29: 18.000000
30: 18.000000
31: 18.000000
32: 18.000000
33: 18.000000
34: 18.000000
35: 18.000000
36: 18.000000
37: 18.000000
38: 18.000000
39: 18.000000
40: 18.000000
41: 18.000000
42: 18.000000
43: 18.000000
44: 18.000000
45: 18.000000
46: 18.000000
47: 18.000000
48: 18.000000
49: 18.000000
50: 18.000000
51: 18.000000
52: 18.000000
53: 18.000000
54: 18.000000
55: 18.000000
56: 18.000000
57: 18.000000
58: 18.000000
59: 18.000000
60: 18.000000
61: 18.000000
62: 18.000000
63: 18.000000
64: 18.000000
65: 18.000000
66: 18.000000
67: 18.000000
68: 18.000000
69: 18.000000
70: 18.000000
71: 18.000000
72: 18.000000
73: 18.000000
74: 18.000000
75: 18.000000
76: 18.000000
77: 18.000000
78: 18.000000
79: 18.000000
80: 18.000000
81: 18.000000
82: 18.000000
83: 18.000000
84: 18.000000
85: 18.000000
86: 18.000000
87: 18.000000
88: 18.000000
89: 18.000000
90: 18.000000
91: 18.000000
92: 18.000000
93: 18.000000
94: 18.000000
95: 18.000000
96: 18.000000
97: 18.000000
98: 18.000000
99: 18.000000
100: 18.000000
101: 18.000000
102: 18.000000
103: 18.000000
104: 18.000000
105: 18.000000
106: 18.000000
107: 18.000000
108: 18.000000
109: 18.000000
110: 18.000000
111: 18.000000
112: 18.000000
113: 18.000000
114: 18.000000
115: 18.000000
116: 18.000000
117: 18.000000
118: 18.000000
119: 18.000000
120: 18.000000
121: 18.000000
122: 18.000000
123: 18.000000
124: 18.000000
125: 18.000000
126: 18.000000
127: 18.000000
128: 18.000000
129: 18.000000
130: 18.000000
131: 18.000000
132: 18.000000
133: 18.000000
134: 18.000000
135: 18.000000
136: 18.000000
137: 18.000000
138: 18.000000
139: 18.000000
140: 18.000000
141: 18.000000
142: 18.000000
143: 18.000000
144: 18.000000
145: 18.000000
146: 18.000000
147: 18.000000
148: 18.000000
149: 18.000000
150: 18.000000
151: 18.000000
152: 18.000000
153: 18.000000
154: 18.000000
155: 18.000000
156: 18.000000
157: 18.000000
158: 18.000000
159: 18.000000
160: 18.000000
161: 18.000000
162: 18.000000
163: 18.000000
164: 18.000000
165: 18.000000
166: 18.000000
167: 18.000000
168: 18.000000
169: 18.000000
170: 18.000000
171: 18.000000
172: 18.000000
173: 18.000000
174: 18.000000
175: 18.000000
176: 18.000000
177: 18.000000
178: 18.000000
179: 18.000000
180: 18.000000
181: 18.000000
182: 18.000000
183: 18.000000
184: 18.000000
185: 18.000000
186: 18.000000
187: 18.000000
188: 18.000000
189: 18.000000
190: 18.000000
191: 18.000000
192: 18.000000
193: 18.000000
194: 18.000000
195: 18.000000
196: 18.000000
197: 18.000000
198: 18.000000
199: 18.000000
200: 18.000000
201: 18.000000
202: 18.000000
203: 18.000000
204: 18.000000
205: 18.000000
206: 18.000000
207: 18.000000
208: 18.000000
209: 18.000000
210: 18.000000
211: 18.000000
212: 18.000000
213: 18.000000
214: 18.000000
215: 18.000000
216: 18.000000
217: 18.000000
218: 18.000000
219: 18.000000
220: 18.000000
221: 18.000000
222: 18.000000
223: 18.000000
224: 18.000000
225: 18.000000
226: 18.000000
227: 18.000000
228: 18.000000
229: 18.000000
230: 18.000000
231: 18.000000
232: 18.000000
233: 18.000000
234: 18.000000
235: 18.000000
236: 18.000000
237: 18.000000
238: 18.000000
239: 18.000000
240: 18.000000
241: 18.000000
242: 18.000000
243: 18.000000
244: 18.000000
245: 18.000000
246: 18.000000
247: 18.000000
248: 18.000000
249: 18.000000
250: 18.000000
251: 18.000000
252: 18.000000
253: 18.000000
254: 18.000000
255: 18.000000
256: 18.000000
257: 18.000000
258: 18.000000
259: 18.000000
260: 18.000000
261: 18.000000
262: 18.000000
263: 18.000000
264: 18.000000
265: 18.000000
266: 18.000000
267: 18.000000
268: 18.000000
269: 18.000000
270: 18.000000
271: 18.000000
272: 18.000000
273: 18.000000
274: 18.000000
275: 18.000000
276: 18.000000
277: 18.000000
278: 18.000000
279: 18.000000
280: 18.000000
281: 18.000000
282: 18.000000
283: 18.000000
284: 18.000000
285: 18.000000
286: 18.000000
287: 18.000000
288: 18.000000
289: 18.000000
290: 18.000000
291: 18.000000
292: 18.000000
293: 18.000000
294: 18.000000
295: 18.000000
296: 18.000000
297: 18.000000
298: 18.000000
299: 18.000000
300: 18.000000
301: 18.000000
302: 18.000000
303: 18.000000
304: 18.000000
305: 18.000000
306: 18.000000
307: 18.000000
308: 18.000000
309: 18.000000
310: 18.000000
311: 18.000000
312: 18.000000
313: 18.000000
314: 18.000000
315: 18.000000
316: 18.000000
317: 18.000000
318: 18.000000
319: 18.000000
320: 18.000000
321: 18.000000
322: 18.000000
323: 18.000000
324: 18.000000
325: 18.000000
326: 18.000000
327: 18.000000
328: 18.000000
329: 18.000000
330: 18.000000
331: 18.000000
332: 18.000000
333: 18.000000
334: 18.000000
335: 18.000000
336: 18.000000
337: 18.000000
338: 18.000000
339: 18.000000
340: 18.000000
341: 18.000000
342: 18.000000
343: 18.000000
344: 18.000000
345: 18.000000
346: 18.000000
347: 18.000000
348: 18.000000
349: 18.000000
350: 18.000000
351: 18.000000
352: 18.000000
353: 18.000000
354: 18.000000
355: 18.000000
356: 18.000000
357: 18.000000
358: 18.000000
359: 18.000000
360: 18.000000
361: 18.000000
362: 18.000000
363: 18.000000
364: 18.000000
365: 18.000000
366: 18.000000
367: 18.000000
368: 18.000000
369: 18.000000
370: 18.000000
371: 18.000000
372: 18.000000
373: 18.000000
374: 18.000000
375: 18.000000
376: 18.000000
377: 18.000000
378: 18.000000
379: 18.000000
380: 18.000000
381: 18.000000
382: 18.000000
383: 18.000000
384: 18.000000
385: 18.000000
386: 18.000000
387: 18.000000
388: 18.000000
389: 18.000000
390: 18.000000
391: 18.000000
392: 18.000000
393: 18.000000
394: 18.000000
395: 18.000000
396: 18.000000
397: 18.000000
398: 18.000000
399: 18.000000
400: 18.000000
401: 18.000000
402: 18.000000
403: 18.000000
404: 18.000000
405: 18.000000
406: 18.000000
407: 18.000000
408: 18.000000
409: 18.000000
410: 18.000000
411: 18.000000
412: 18.000000
413: 18.000000
414: 18.000000
415: 18.000000
416: 18.000000
417: 18.000000
418: 18.000000
419: 18.000000
420: 18.000000
421: 18.000000
422: 18.000000
423: 18.000000
424: 18.000000
425: 18.000000
426: 18.000000
427: 18.000000
428: 18.000000
429: 18.000000
430: 18.000000
431: 18.000000
432: 18.000000
433: 18.000000
434: 18.000000
435: 18.000000
436: 18.000000
437: 18.000000
438: 18.000000
439: 18.000000
440: 18.000000
441: 18.000000
442: 18.000000
443: 18.000000
444: 18.000000
445: 18.000000
446: 18.000000
447: 18.000000
448: 18.000000
449: 18.000000
450: 18.000000
451: 18.000000
452: 18.000000
453: 18.000000
454: 18.000000
455: 18.000000
456: 18.000000
457: 18.000000
458: 18.000000
459: 18.000000
460: 18.000000
461: 18.000000
462: 18.000000
463: 18.000000
464: 18.000000
465: 18.000000
466: 18.000000
467: 18.000000
468: 18.000000
469: 18.000000
470: 18.000000
471: 18.000000
472: 18.000000
473: 18.000000
474: 18.000000
475: 18.000000
476: 18.000000
477: 18.000000
478: 18.000000
479: 18.000000
480: 18.000000
481: 18.000000
482: 18.000000
483: 18.000000
484: 18.000000
485: 18.000000
486: 18.000000
487: 18.000000
488: 18.000000
489: 18.000000
490: 18.000000
491: 18.000000
492: 18.000000
493: 18.000000
494: 18.000000
495: 18.000000
496: 18.000000
497: 18.000000
498: 18.000000
499: 18.000000
500: 18.000000
501: 18.000000
502: 18.000000
503: 18.000000
504: 18.000000
505: 18.000000
506: 18.000000
507: 18.000000
508: 18.000000
509: 18.000000
510: 18.000000
511: 18.000000
512: 18.000000
513: 18.000000
514: 18.000000
515: 18.000000
516: 18.000000
517: 18.000000
518: 18.000000
519: 18.000000
520: 18.000000
521: 18.000000
522: 18.000000
523: 18.000000
524: 18.000000
525: 18.000000
526: 18.000000
527: 18.000000
528: 18.000000
529: 18.000000
530: 18.000000
531: 18.000000
532: 18.000000
533: 18.000000
534: 18.000000
535: 18.000000
536: 18.000000
537: 18.000000
538: 18.000000
539: 18.000000
540: 18.000000
541: 18.000000
542: 18.000000
543: 18.000000
544: 18.000000
545: 18.000000
546: 18.000000
547: 18.000000
548: 18.000000
549: 18.000000
550: 18.000000
551: 18.000000
552: 18.000000
553: 18.000000
554: 18.000000
555: 18.000000
556: 18.000000
557: 18.000000
558: 18.000000
559: 18.000000
560: 18.000000
561: 18.000000
562: 18.000000
563: 18.000000
564: 18.000000
565: 18.000000
566: 18.000000
567: 18.000000
568: 18.000000
569: 18.000000
570: 18.000000
571: 18.000000
572: 18.000000
573: 18.000000
574: 18.000000
575: 18.000000
576: 18.000000
577: 18.000000
578: 18.000000
579: 18.000000
580: 18.000000
581: 18.000000
582: 18.000000
583: 18.000000
584: 18.000000
585: 18.000000
586: 18.000000
587: 18.000000
588: 18.000000
589: 18.000000
590: 18.000000
591: 18.000000
592: 18.000000
593: 18.000000
594: 18.000000
595: 18.000000
596: 18.000000
597: 18.000000
598: 18.000000
599: 18.000000
600: 18.000000
601: 18.000000
602: 18.000000
603: 18.000000
604: 18.000000
605: 18.000000
606: 18.000000
607: 18.000000
608: 18.000000
609: 18.000000
610: 18.000000
611: 18.000000
612: 18.000000
613: 18.000000
614: 18.000000
615: 18.000000
616: 18.000000
617: 18.000000
618: 18.000000
619: 18.000000
620: 18.000000
621: 18.000000
622: 18.000000
623: 18.000000
624: 18.000000
625: 18.000000
626: 18.000000
627: 18.000000
628: 18.000000
629: 18.000000
630: 18.000000
631: 18.000000
632: 18.000000
633: 18.000000
634: 18.000000
635: 18.000000
636: 18.000000
637: 18.000000
638: 18.000000
639: 18.000000
640: 18.000000
641: 18.000000
642: 18.000000
643: 18.000000
644: 18.000000
645: 18.000000
646: 18.000000
647: 18.000000
648: 18.000000
649: 18.000000
650: 18.000000
651: 18.000000
652: 18.000000
653: 18.000000
654: 18.000000
655: 18.000000
656: 18.000000
657: 18.000000
658: 18.000000
659: 18.000000
660: 18.000000
661: 18.000000
662: 18.000000
663: 18.000000
664: 18.000000
665: 18.000000
666: 18.000000
667: 18.000000
668: 18.000000
669: 18.000000
670: 18.000000
671: 18.000000
672: 18.000000
673: 18.000000
674: 18.000000
675: 18.000000
676: 18.000000
677: 18.000000
678: 18.000000
679: 18.000000
680: 18.000000
681: 18.000000
682: 18.000000
683: 18.000000
684: 18.000000
685: 18.000000
686: 18.000000
687: 18.000000
688: 18.000000
689: 18.000000
690: 18.000000
691: 18.000000
692: 18.000000
693: 18.000000
694: 18.000000
695: 18.000000
696: 18.000000
697: 18.000000
698: 18.000000
699: 18.000000
700: 18.000000
701: 18.000000
702: 18.000000
703: 18.000000
704: 18.000000
705: 18.000000
706: 18.000000
707: 18.000000
708: 18.000000
709: 18.000000
710: 18.000000
711: 18.000000
712: 18.000000
713: 18.000000
714: 18.000000
715: 18.000000
716: 18.000000
717: 18.000000
718: 18.000000
719: 18.000000
720: 18.000000
721: 18.000000
722: 18.000000
723: 18.000000
724: 18.000000
725: 18.000000
726: 18.000000
727: 18.000000
728: 18.000000
729: 18.000000
730: 18.000000
731: 18.000000
732: 18.000000
733: 18.000000
734: 18.000000
735: 18.000000
736: 18.000000
737: 18.000000
738: 18.000000
739: 18.000000
740: 18.000000
741: 18.000000
742: 18.000000
743: 18.000000
744: 18.000000
745: 18.000000
746: 18.000000
747: 18.000000
748: 18.000000
749: 18.000000
750: 18.000000
751: 18.000000
752: 18.000000
753: 18.000000
754: 18.000000
755: 18.000000
756: 18.000000
757: 18.000000
758: 18.000000
759: 18.000000
760: 18.000000
761: 18.000000
762: 18.000000
763: 18.000000
764: 18.000000
765: 18.000000
766: 18.000000
767: 18.000000
768: 18.000000
769: 18.000000
770: 18.000000
771: 18.000000
772: 18.000000
773: 18.000000
774: 18.000000
775: 18.000000
776: 18.000000
777: 18.000000
778: 18.000000
779: 18.000000
780: 18.000000
781: 18.000000
782: 18.000000
783: 18.000000
784: 18.000000
785: 18.000000
786: 18.000000
787: 18.000000
788: 18.000000
789: 18.000000
790: 18.000000
791: 18.000000
792: 18.000000
793: 18.000000
794: 18.000000
795: 18.000000
796: 18.000000
797: 18.000000
798: 18.000000
799: 18.000000
800: 18.000000
801: 18.000000
802: 18.000000
803: 18.000000
804: 18.000000
805: 18.000000
806: 18.000000
807: 18.000000
808: 18.000000
809: 18.000000
810: 18.000000
811: 18.000000
812: 18.000000
813: 18.000000
814: 18.000000
815: 18.000000
816: 18.000000
817: 18.000000
818: 18.000000
819: 18.000000
820: 18.000000
821: 18.000000
822: 18.000000
823: 18.000000
824: 18.000000
825: 18.000000
826: 18.000000
827: 18.000000
828: 18.000000
829: 18.000000
830: 18.000000
831: 18.000000
832: 18.000000
833: 18.000000
834: 18.000000
835: 18.000000
836: 18.000000
837: 18.000000
838: 18.000000
839: 18.000000
840: 18.000000
841: 18.000000
842: 18.000000
843: 18.000000
844: 18.000000
845: 18.000000
846: 18.000000
847: 18.000000
848: 18.000000
849: 18.000000
850: 18.000000
851: 18.000000
852: 18.000000
853: 18.000000
854: 18.000000
855: 18.000000
856: 18.000000
857: 18.000000
858: 18.000000
859: 18.000000
860: 18.000000
861: 18.000000
862: 18.000000
863: 18.000000
864: 18.000000
865: 18.000000
866: 18.000000
867: 18.000000
868: 18.000000
869: 18.000000
870: 18.000000
871: 18.000000
872: 18.000000
873: 18.000000
874: 18.000000
875: 18.000000
876: 18.000000
877: 18.000000
878: 18.000000
879: 18.000000
880: 18.000000
881: 18.000000
882: 18.000000
883: 18.000000
884: 18.000000
885: 18.000000
886: 18.000000
887: 18.000000
888: 18.000000
889: 18.000000
890: 18.000000
891: 18.000000
892: 18.000000
893: 18.000000
894: 18.000000
895: 18.000000
896: 18.000000
897: 18.000000
898: 18.000000
899: 18.000000
900: 18.000000
901: 18.000000
902: 18.000000
903: 18.000000
904: 18.000000
905: 18.000000
906: 18.000000
907: 18.000000
908: 18.000000
909: 18.000000
910: 18.000000
911: 18.000000
912: 18.000000
913: 18.000000
914: 18.000000
915: 18.000000
916: 18.000000
917: 18.000000
918: 18.000000
919: 18.000000
920: 18.000000
921: 18.000000
922: 18.000000
923: 18.000000
924: 18.000000
925: 18.000000
926: 18.000000
927: 18.000000
928: 18.000000
929: 18.000000
930: 18.000000
931: 18.000000
932: 18.000000
933: 18.000000
934: 18.000000
935: 18.000000
936: 18.000000
937: 18.000000
938: 18.000000
939: 18.000000
940: 18.000000
941: 18.000000
942: 18.000000
943: 18.000000
944: 18.000000
945: 18.000000
946: 18.000000
947: 18.000000
948: 18.000000
949: 18.000000
950: 18.000000
951: 18.000000
952: 18.000000
953: 18.000000
954: 18.000000
955: 18.000000
956: 18.000000
957: 18.000000
958: 18.000000
959: 18.000000
960: 18.000000
961: 18.000000
962: 18.000000
963: 18.000000
964: 18.000000
965: 18.000000
966: 18.000000
967: 18.000000
968: 18.000000
969: 18.000000
970: 18.000000
971: 18.000000
972: 18.000000
973: 18.000000
974: 18.000000
975: 18.000000
976: 18.000000
977: 18.000000
978: 18.000000
979: 18.000000
980: 18.000000
981: 18.000000
982: 18.000000
983: 18.000000
984: 18.000000
985: 18.000000
986: 18.000000
987: 18.000000
988: 18.000000
989: 18.000000
990: 18.000000
991: 18.000000
992: 18.000000
993: 18.000000
994: 18.000000
995: 18.000000
996: 18.000000
997: 18.000000
998: 18.000000
999: 18.000000
1000: 18.000000
1001: 18.000000
1002: 18.000000
1003: 18.000000
1004: 18.000000
1005: 18.000000
1006: 18.000000
1007: 18.000000
1008: 18.000000
1009: 18.000000
1010: 18.000000
1011: 18.000000
1012: 18.000000
1013: 18.000000
1014: 18.000000
1015: 18.000000
1016: 18.000000
1017: 18.000000
1018: 18.000000
1019: 18.000000
1020: 18.000000
1021: 18.000000
1022: 18.000000
1023: 18.000000
1024: 18.000000
1025: 18.000000
1026: 18.000000
1027: 18.000000
1028: 18.000000
1029: 18.000000
1030: 18.000000
1031: 18.000000
1032: 18.000000
1033: 18.000000
1034: 18.000000
1035: 18.000000
1036: 18.000000
1037: 18.000000
1038: 18.000000
1039: 18.000000
1040: 18.000000
1041: 18.000000
1042: 18.000000
1043: 18.000000
1044: 18.000000
1045: 18.000000
1046: 18.000000
1047: 18.000000
1048: 18.000000
1049: 18.000000
1050: 18.000000
1051: 18.000000
1052: 18.000000
1053: 18.000000
1054: 18.000000
1055: 18.000000
1056: 18.000000
1057: 18.000000
1058: 18.000000
1059: 18.000000
1060: 18.000000
1061: 18.000000
1062: 18.000000
1063: 18.000000
1064: 18.000000
1065: 18.000000
1066: 18.000000
1067: 18.000000
1068: 18.000000
1069: 18.000000
1070: 18.000000
1071: 18.000000
1072: 18.000000
1073: 18.000000
1074: 18.000000
1075: 18.000000
1076: 18.000000
1077: 18.000000
1078: 18.000000
1079: 18.000000
1080: 18.000000
1081: 18.000000
1082: 18.000000
1083: 18.000000
1084: 18.000000
1085: 18.000000
1086: 18.000000
1087: 18.000000
1088: 18.000000
1089: 18.000000
1090: 18.000000
1091: 18.000000
1092: 18.000000
1093: 18.000000
1094: 18.000000
1095: 18.000000
1096: 18.000000
1097: 18.000000
1098: 18.000000
1099: 18.000000
1100: 18.000000
1101: 18.000000
1102: 18.000000
1103: 18.000000
1104: 18.000000
1105: 18.000000
1106: 18.000000
1107: 18.000000
1108: 18.000000
1109: 18.000000
1110: 18.000000
1111: 18.000000
1112: 18.000000
1113: 18.000000
1114: 18.000000
1115: 18.000000
1116: 18.000000
1117: 18.000000
1118: 18.000000
1119: 18.000000
1120: 18.000000
1121: 18.000000
1122: 18.000000
1123: 18.000000
1124: 18.000000
1125: 18.000000
1126: 18.000000
1127: 18.000000
1128: 18.000000
1129: 18.000000
1130: 18.000000
1131: 18.000000
1132: 18.000000
1133: 18.000000
1134: 18.000000
1135: 18.000000
1136: 18.000000
1137: 18.000000
1138: 18.000000
1139: 18.000000
1140: 18.000000
1141: 18.000000
1142: 18.000000
1143: 18.000000
1144: 18.000000
1145: 18.000000
1146: 18.000000
1147: 18.000000
1148: 18.000000
1149: 18.000000
1150: 18.000000
1151: 18.000000
1152: 18.000000
1153: 18.000000
1154: 18.000000
1155: 18.000000
1156: 18.000000
1157: 18.000000
1158: 18.000000
1159: 18.000000
1160: 18.000000
1161: 18.000000
1162: 18.000000
1163: 18.000000
1164: 18.000000
1165: 18.000000
1166: 18.000000
1167: 18.000000
1168: 18.000000
1169: 18.000000
1170: 18.000000
1171: 18.000000
1172: 18.000000
1173: 18.000000
1174: 18.000000
1175: 18.000000
1176: 18.000000
1177: 18.000000
1178: 18.000000
1179: 18.000000
1180: 18.000000
1181: 18.000000
1182: 18.000000
1183: 18.000000
1184: 18.000000
1185: 18.000000
1186: 18.000000
1187: 18.000000
1188: 18.000000
1189: 18.000000
1190: 18.000000
1191: 18.000000
1192: 18.000000
1193: 18.000000
1194: 18.000000
1195: 18.000000
1196: 18.000000
1197: 18.000000
1198: 18.000000
1199: 18.000000
1200: 18.000000
1201: 18.000000
1202: 18.000000
1203: 18.000000
1204: 18.000000
1205: 18.000000
1206: 18.000000
1207: 18.000000
1208: 18.000000
1209: 18.000000
1210: 18.000000
1211: 18.000000
1212: 18.000000
1213: 18.000000
1214: 18.000000
1215: 18.000000
1216: 18.000000
1217: 18.000000
1218: 18.000000
1219: 18.000000
1220: 18.000000
1221: 18.000000
1222: 18.000000
1223: 18.000000
1224: 18.000000
1225: 18.000000
1226: 18.000000
1227: 18.000000
1228: 18.000000
1229: 18.000000
1230: 18.000000
1231: 18.000000
1232: 18.000000
1233: 18.000000
1234: 18.000000
1235: 18.000000
1236: 18.000000
1237: 18.000000
1238: 18.000000
1239: 18.000000
1240: 18.000000
1241: 18.000000
1242: 18.000000
1243: 18.000000
1244: 18.000000
1245: 18.000000
1246: 18.000000
1247: 18.000000
1248: 18.000000
1249: 18.000000
1250: 18.000000
1251: 18.000000
1252: 18.000000
1253: 18.000000
1254: 18.000000
1255: 18.000000
1256: 18.000000
1257: 18.000000
1258: 18.000000
1259: 18.000000
1260: 18.000000
1261: 18.000000
1262: 18.000000
1263: 18.000000
1264: 18.000000
1265: 18.000000
1266: 18.000000
1267: 18.000000
1268: 18.000000
1269: 18.000000
1270: 18.000000
1271: 18.000000
1272: 18.000000
1273: 18.000000
1274: 18.000000
1275: 18.000000
1276: 18.000000
1277: 18.000000
1278: 18.000000
1279: 18.000000
1280: 18.000000
1281: 18.000000
1282: 18.000000
1283: 18.000000
1284: 18.000000
1285: 18.000000
1286: 18.000000
1287: 18.000000
1288: 18.000000
1289: 18.000000
1290: 18.000000
1291: 18.000000
1292: 18.000000
1293: 18.000000
1294: 18.000000
1295: 18.000000
1296: 18.000000
1297: 18.000000
1298: 18.000000
1299: 18.000000
1300: 18.000000
1301: 18.000000
1302: 18.000000
1303: 18.000000
1304: 18.000000
1305: 18.000000
1306: 18.000000
1307: 18.000000
1308: 18.000000
1309: 18.000000
1310: 18.000000
1311: 18.000000
1312: 18.000000
1313: 18.000000
1314: 18.000000
1315: 18.000000
1316: 18.000000
1317: 18.000000
1318: 18.000000
1319: 18.000000
1320: 18.000000
1321: 18.000000
1322: 18.000000
1323: 18.000000
1324: 18.000000
1325: 18.000000
1326: 18.000000
1327: 18.000000
1328: 18.000000
1329: 18.000000
1330: 18.000000
1331: 18.000000
1332: 18.000000
1333: 18.000000
1334: 18.000000
1335: 18.000000
1336: 18.000000
1337: 18.000000
1338: 18.000000
1339: 18.000000
1340: 18.000000
1341: 18.000000
1342: 18.000000
1343: 18.000000
1344: 18.000000
1345: 18.000000
1346: 18.000000
1347: 18.000000
1348: 18.000000
1349: 18.000000
1350: 18.000000
1351: 18.000000
1352: 18.000000
1353: 18.000000
1354: 18.000000
1355: 18.000000
1356: 18.000000
1357: 18.000000
1358: 18.000000
1359: 18.000000
1360: 18.000000
1361: 18.000000
1362: 18.000000
1363: 18.000000
1364: 18.000000
1365: 18.000000
1366: 18.000000
1367: 18.000000
1368: 18.000000
1369: 18.000000
1370: 18.000000
1371: 18.000000
1372: 18.000000
1373: 18.000000
1374: 18.000000
1375: 18.000000
1376: 18.000000
1377: 18.000000
1378: 18.000000
1379: 18.000000
1380: 18.000000
1381: 18.000000
1382: 18.000000
1383: 18.000000
1384: 18.000000
1385: 18.000000
1386: 18.000000
1387: 18.000000
1388: 18.000000
1389: 18.000000
1390: 18.000000
1391: 18.000000
1392: 18.000000
1393: 18.000000
1394: 18.000000
1395: 18.000000
1396: 18.000000
1397: 18.000000
1398: 18.000000
1399: 18.000000
1400: 18.000000
1401: 18.000000
1402: 18.000000
1403: 18.000000
1404: 18.000000
1405: 18.000000
1406: 18.000000
1407: 18.000000
1408: 18.000000
1409: 18.000000
1410: 18.000000
1411: 18.000000
1412: 18.000000
1413: 18.000000
1414: 18.000000
1415: 18.000000
1416: 18.000000
1417: 18.000000
1418: 18.000000
1419: 18.000000
1420: 18.000000
1421: 18.000000
1422: 18.000000
1423: 18.000000
1424: 18.000000
1425: 18.000000
1426: 18.000000
1427: 18.000000
1428: 18.000000
1429: 18.000000
1430: 18.000000
1431: 18.000000
1432: 18.000000
1433: 18.000000
1434: 18.000000
1435: 18.000000
1436: 18.000000
1437: 18.000000
1438: 18.000000
1439: 18.000000
1440: 18.000000
1441: 18.000000
1442: 18.000000
1443: 18.000000
1444: 18.000000
1445: 18.000000
1446: 18.000000
1447: 18.000000
1448: 18.000000
1449: 18.000000
1450: 18.000000
1451: 18.000000
1452: 18.000000
1453: 18.000000
1454: 18.000000
1455: 18.000000
1456: 18.000000
1457: 18.000000
1458: 18.000000
1459: 18.000000
1460: 18.000000
1461: 18.000000
1462: 18.000000
1463: 18.000000
1464: 18.000000
1465: 18.000000
1466: 18.000000
1467: 18.000000
1468: 18.000000
1469: 18.000000
1470: 18.000000
1471: 18.000000
1472: 18.000000
1473: 18.000000
1474: 18.000000
1475: 18.000000
1476: 18.000000
1477: 18.000000
1478: 18.000000
1479: 18.000000
1480: 18.000000
1481: 18.000000
1482: 18.000000
1483: 18.000000
1484: 18.000000
1485: 18.000000
1486: 18.000000
1487: 18.000000
1488: 18.000000
1489: 18.000000
1490: 18.000000
1491: 18.000000
1492: 18.000000
1493: 18.000000
1494: 18.000000
1495: 18.000000
1496: 18.000000
1497: 18.000000
1498: 18.000000
1499: 18.000000
1500: 18.000000
1501: 18.000000
1502: 18.000000
1503: 18.000000
