Summary of neighbor combinations and timings (cpu0):
V2C->C2E: 7.721493s
23582: 10.558220
23584: 9.633466
23586: 10.438033
23588: 11.379821
23590: 11.529249
23592: 9.184117
23594: 9.049811
23596: 11.066008
23598: 11.332898
23600: 10.289364
23602: 10.189263
23604: 9.849764
23606: 7.786259
23608: 6.055187
23610: 9.494885
23612: 10.440814
23614: 7.729333
23616: 8.763186
23618: 8.456735
23620: 9.536784
23622: 10.370680
23624: 9.753831
23626: 9.868166
23628: 9.599059
23630: 10.395255
23632: 9.638280
23634: 9.027070
23636: 9.984900
23638: 10.364093
23640: 8.478803
23642: 9.823046
23644: 9.483589
23646: 7.632182
23648: 7.744571
23650: 8.906343
23652: 7.842026
23654: 7.734585
23656: 11.450872
23658: 11.719680
23660: 11.230968
23662: 9.608055
23664: 10.934413
23666: 10.259617
23668: 8.885552
23670: 9.169965
23672: 8.937350
23674: 8.411527
23676: 9.083993
23678: 8.637948
23680: 9.473502
23682: 10.976644
23684: 12.916705
23686: 11.595739
23688: 11.637570
23690: 9.860409
23692: 7.765995
23694: 8.999408
23696: 8.156433
23698: 6.193891
23700: 5.941830
23702: 7.051278
23704: 6.281846
23706: 6.929003
23708: 8.165086
23710: 8.718803
23712: 7.388646
23714: 4.474632
23716: 7.512426
23718: 10.209148
23720: 9.379224
23722: 8.130797
23724: 9.037209
23726: 8.960038
23728: 10.117397
23730: 8.881967
23732: 7.107767
23734: 8.117205
23736: 8.012597
23738: 9.359330
23740: 11.431345
23742: 9.823961
23744: 8.555211
23746: 7.893112
23748: 7.345127
23750: 7.428855
23752: 6.546568
23754: 8.193210
23756: 9.658219
23758: 11.259267
23760: 11.024105
23762: 8.234358
23764: 7.760106
23766: 7.412519
23768: 6.197318
23770: 8.994226
23772: 9.388533
23774: 6.129939
23776: 6.762358
23778: 10.735395
23780: 10.322704
23782: 9.264185
23784: 9.281263
23786: 9.449242
23788: 9.506794
23790: 10.323169
23792: 8.779623
23794: 8.476629
23796: 8.711785
23798: 10.369935
23800: 11.008242
23802: 10.951185
23878: 8.131182
23880: 9.095800
23882: 8.975245
23884: 8.750385
23886: 8.018782
23888: 9.968123
23890: 11.565108
23892: 9.479544
23894: 10.833033
23896: 8.493398
23898: 8.646912
23900: 10.336693
23902: 8.639519
23904: 9.012353
23906: 9.587973
23908: 9.684270
23910: 9.185086
23912: 7.822692
23914: 10.842955
23916: 9.348251
23918: 9.382171
23920: 8.834604
23922: 8.740984
23924: 7.597813
23926: 6.457998
23928: 9.235243
23930: 9.486914
23932: 8.904475
23934: 9.140266
23936: 9.323695
23938: 8.921474
23940: 7.925716
23942: 10.585383
23944: 8.965935
23946: 9.256235
23948: 8.153385
23950: 6.264902
23952: 7.078351
23954: 6.694012
23956: 8.029337
23958: 9.692023
23960: 7.909344
23962: 8.373263
23964: 10.743519
23966: 10.970137
23968: 7.470214
23970: 8.028990
23972: 7.139495
23974: 7.784022
23976: 9.774419
23978: 10.597131
23980: 11.751643
23982: 10.516809
23984: 8.886229
23986: 8.268557
23988: 7.894043
23990: 10.914958
23992: 7.632183
23994: 7.328813
23996: 9.173161
23998: 8.994562
24000: 7.096710
24002: 6.223409
24004: 10.233010
24006: 10.148141
24008: 9.239700
24010: 9.168345
24012: 6.694025
24014: 6.808968
24016: 9.634379
24018: 11.537846
24020: 10.470763
24022: 8.008203
24024: 7.751543
24026: 9.291027
24028: 10.182911
24030: 9.116494
24032: 6.324481
24034: 6.852229
24036: 7.637729
24038: 6.559853
24040: 6.002075
24042: 9.556044
24044: 9.978601
24046: 6.162443
24048: 5.982544
24050: 9.209808
24052: 11.671184
24054: 12.533355
24056: 9.417927
24058: 7.880689
24060: 7.914278
24062: 9.139765
24064: 9.456703
24066: 7.585585
24068: 8.238666
24070: 11.510186
24072: 13.006252
24074: 8.445495
24076: 6.260393
24078: 7.653843
24080: 8.302524
24082: 10.220067
24084: 6.442241
24086: 5.690045
24088: 7.220784
24090: 8.145888
24092: 11.117893
24094: 10.722913
24096: 11.015983
24098: 9.403385
24100: 7.161475
24176: 9.432932
24178: 9.219569
24180: 9.420526
24182: 10.252871
24184: 10.592181
24186: 9.560191
24188: 8.344614
24190: 10.268769
24192: 11.141167
24194: 9.970583
24196: 7.905972
24198: 7.096889
24200: 8.608902
24202: 7.063831
24204: 9.420800
24206: 11.138450
24208: 9.409985
24210: 7.139305
24212: 7.515603
24214: 8.058889
24216: 8.808312
24218: 10.126814
24220: 10.334478
24222: 8.779438
24224: 9.438269
24226: 9.708580
24228: 9.198341
24230: 7.904458
24232: 7.671479
24234: 7.289084
24236: 7.727283
24238: 10.352313
24240: 10.372382
24242: 7.342675
24244: 7.602382
24246: 7.682497
24248: 6.575169
24250: 9.928234
24252: 13.014089
24254: 11.117314
24256: 9.549701
24258: 9.110386
24260: 9.289280
24262: 9.377611
24264: 10.347011
24266: 11.719903
24268: 11.204238
24270: 9.516900
24272: 7.118110
24274: 7.436699
24276: 7.871512
24278: 9.447821
24280: 11.280469
24282: 10.337811
24284: 11.382840
24286: 10.250877
24288: 9.092128
24290: 10.549703
24292: 10.601863
24294: 9.946501
24296: 7.805901
24298: 4.754068
24300: 4.498810
24302: 7.854101
24304: 8.585140
24306: 8.719048
24308: 7.205351
24310: 6.786121
24312: 8.765536
24314: 9.666058
24316: 10.743649
24318: 11.507070
24320: 9.258040
24322: 5.780450
24324: 8.564966
24326: 10.330774
24328: 9.386341
24330: 7.033950
24332: 6.493597
24334: 10.535168
24336: 11.284585
24338: 8.387409
24340: 8.330680
24342: 9.682981
24344: 9.106143
24346: 8.069686
24348: 7.287174
24350: 7.664629
24352: 9.745062
24354: 9.506136
24356: 9.786061
24358: 9.149920
24360: 8.106649
24362: 6.743640
24364: 8.459334
24366: 11.149263
24368: 9.798802
24370: 5.679074
24372: 7.648031
24374: 8.269317
24376: 6.405638
24378: 8.152776
24380: 10.375345
24382: 7.248637
24384: 8.230334
24386: 10.908170
24388: 10.045334
24390: 10.545493
24392: 11.272933
24394: 11.073883
24396: 7.087828
24398: 6.077288
24474: 7.542955
24476: 6.968070
24478: 6.150542
24480: 7.291634
24482: 8.815190
24484: 9.671063
24486: 8.671193
24488: 9.287094
24490: 9.839760
24492: 8.293780
24494: 10.770215
24496: 9.806291
24498: 9.169842
24500: 11.533497
24502: 10.045968
24504: 9.190405
24506: 7.841191
24508: 8.954818
24510: 10.719659
24512: 9.545580
24514: 8.263115
24516: 7.843192
24518: 9.998076
24520: 8.370604
24522: 8.628611
24524: 9.255452
24526: 8.676779
24528: 9.425125
24530: 8.412884
24532: 10.222468
24534: 9.089379
24536: 9.512227
24538: 9.332451
24540: 8.996017
24542: 7.682846
24544: 7.148150
24546: 8.371847
24548: 7.994674
24550: 7.115220
24552: 8.993200
24554: 7.843894
24556: 7.299315
24558: 8.758010
24560: 9.029432
24562: 7.780897
24564: 6.986613
24566: 7.225007
24568: 9.631681
24570: 11.475137
24572: 11.410632
24574: 11.176239
24576: 11.037328
24578: 10.349718
24580: 9.997188
24582: 8.076004
24584: 10.586476
24586: 9.001193
24588: 7.186262
24590: 8.179879
24592: 6.748052
24594: 5.258150
24596: 6.094783
24598: 9.392377
24600: 11.565355
24602: 9.495579
24604: 7.210156
24606: 5.409984
24608: 6.877264
24610: 8.311410
24612: 9.500831
24614: 11.642266
24616: 10.003137
24618: 6.919683
24620: 8.718342
24622: 10.807264
24624: 7.459588
24626: 5.216909
24628: 6.437514
24630: 8.923254
24632: 9.279806
24634: 9.777396
24636: 8.266394
24638: 10.378808
24640: 7.848647
24642: 4.237308
24644: 7.651752
24646: 11.156341
24648: 14.112970
24650: 13.750828
24652: 11.216328
24654: 8.548481
24656: 7.161580
24658: 9.462616
24660: 10.784882
24662: 9.322968
24664: 11.040795
24666: 11.358763
24668: 9.806891
24670: 7.770134
24672: 9.421731
24674: 9.125546
24676: 6.960432
24678: 5.891069
24680: 5.674570
24682: 7.841393
24684: 7.934489
24686: 9.253917
24688: 9.347819
24690: 8.412515
24692: 8.455700
24694: 6.800479
24696: 7.818298
24772: 9.421796
24774: 7.147923
24776: 8.453884
24778: 10.108136
24780: 9.346033
24782: 9.901907
24784: 11.045770
24786: 10.268553
24788: 8.954874
24790: 7.696725
24792: 5.596616
24794: 7.073222
24796: 7.312767
24798: 8.290792
24800: 10.121015
24802: 10.419459
24804: 8.456916
24806: 7.756691
24808: 7.736284
24810: 8.777678
24812: 9.808196
24814: 9.920599
24816: 8.311745
24818: 8.093237
24820: 10.358753
24822: 11.623175
24824: 11.166457
24826: 8.003343
24828: 8.647347
24830: 8.329201
24832: 7.432860
24834: 9.205331
24836: 7.820215
24838: 7.167897
24840: 8.964317
24842: 8.296786
24844: 9.136557
24846: 11.664359
24848: 9.626761
24850: 8.404077
24852: 9.276021
24854: 8.262009
24856: 8.569912
24858: 9.259339
24860: 10.580108
24862: 11.067031
24864: 10.452184
24866: 7.589254
24868: 6.798524
24870: 8.024873
24872: 8.400253
24874: 8.517929
24876: 11.538776
24878: 10.624638
24880: 12.076656
24882: 11.108929
24884: 10.672873
24886: 11.116580
24888: 10.941414
24890: 10.456636
24892: 7.714016
24894: 6.176415
24896: 7.603452
24898: 8.877388
24900: 7.858570
24902: 9.270328
24904: 10.671156
24906: 9.527697
24908: 9.084560
24910: 9.587534
24912: 12.436434
24914: 10.657349
24916: 5.651868
24918: 5.538773
24920: 9.757600
24922: 11.617723
24924: 8.888914
24926: 6.356412
24928: 7.041255
24930: 8.437548
24932: 6.509637
24934: 6.413252
24936: 9.351747
24938: 9.788583
24940: 6.460252
24942: 7.648579
24944: 8.380077
24946: 8.784462
24948: 7.495910
24950: 7.788107
24952: 9.283865
24954: 8.508488
24956: 7.316991
24958: 9.684211
24960: 10.623945
24962: 11.230217
24964: 8.687843
24966: 6.865408
24968: 6.897375
24970: 5.749401
24972: 6.470225
24974: 11.953509
24976: 9.918198
24978: 6.695965
24980: 9.162893
24982: 10.958000
24984: 8.587774
24986: 8.048890
24988: 9.615341
24990: 9.124564
24992: 5.520004
24994: 5.719268
25070: 7.804014
25072: 6.358673
25074: 5.816276
25076: 6.198423
25078: 6.890366
25080: 6.537425
25082: 7.439609
25084: 9.810901
25086: 9.095335
25088: 7.778309
25090: 9.341430
25092: 8.522271
25094: 9.616587
25096: 9.043292
25098: 7.858076
25100: 8.618761
25102: 9.649738
25104: 9.452975
25106: 10.360009
25108: 9.773374
25110: 7.223212
25112: 7.151985
25114: 8.730302
25116: 7.793438
25118: 7.810858
25120: 7.089231
25122: 8.005347
25124: 7.303082
25126: 8.728382
25128: 11.322910
25130: 9.921422
25132: 8.184375
25134: 8.841705
25136: 8.490562
25138: 8.642919
25140: 8.633368
25142: 9.546516
25144: 7.968191
25146: 6.719566
25148: 7.380996
25150: 7.600347
25152: 8.959553
25154: 9.087483
25156: 8.209899
25158: 9.429424
25160: 8.445551
25162: 8.796487
25164: 10.977556
25166: 10.312765
25168: 9.037004
25170: 9.899068
25172: 10.259646
25174: 10.492050
25176: 7.722674
25178: 8.124955
25180: 9.179241
25182: 7.282052
25184: 8.291190
25186: 8.221569
25188: 7.994536
25190: 8.138325
25192: 9.390838
25194: 11.586447
25196: 10.002336
25198: 6.969754
25200: 5.312197
25202: 6.479563
25204: 10.386123
25206: 9.641993
25208: 9.715621
25210: 10.301021
25212: 8.401234
25214: 9.857790
25216: 10.438576
25218: 9.171095
25220: 6.712109
25222: 8.146391
25224: 10.287495
25226: 11.454278
25228: 13.775927
25230: 11.079831
25232: 8.577176
25234: 9.185798
25236: 7.665662
25238: 8.266644
25240: 8.998770
25242: 9.294441
25244: 10.236347
25246: 10.506934
25248: 9.665478
25250: 7.923326
25252: 8.969813
25254: 11.114507
25256: 9.890420
25258: 10.649669
25260: 12.312893
25262: 9.072389
25264: 8.204053
25266: 9.373858
25268: 10.660945
25270: 7.312122
25272: 4.950357
25274: 4.950074
25276: 6.823580
25278: 7.714646
25280: 9.124410
25282: 10.121073
25284: 8.356619
25286: 7.408178
25288: 7.802526
25290: 7.326825
25292: 9.334452
25368: 10.568823
25370: 6.917995
25372: 9.296644
25374: 10.265233
25376: 10.632862
25378: 11.002724
25380: 12.102538
25382: 10.238488
25384: 8.509261
25386: 6.624184
25388: 7.119130
25390: 7.761754
25392: 9.413873
25394: 9.403530
25396: 10.749755
25398: 10.059722
25400: 8.881698
25402: 8.379112
25404: 7.757762
25406: 10.319203
25408: 8.782656
25410: 7.400660
25412: 5.835064
25414: 8.316030
25416: 10.256393
25418: 11.549156
25420: 8.684624
25422: 7.437904
25424: 9.005615
25426: 7.487912
25428: 7.550558
25430: 7.019605
25432: 7.385778
25434: 10.869739
25436: 10.809554
25438: 8.787883
25440: 8.947255
25442: 8.042479
25444: 6.314529
25446: 7.488041
25448: 7.885201
25450: 7.828374
25452: 6.473076
25454: 7.491106
25456: 9.188453
25458: 10.695152
25460: 8.043617
25462: 7.129688
25464: 7.636818
25466: 8.908029
25468: 7.579757
25470: 10.908391
25472: 11.875971
25474: 10.589049
25476: 10.689548
25478: 10.642847
25480: 10.848969
25482: 10.079368
25484: 8.058905
25486: 8.314401
25488: 8.426965
25490: 9.666075
25492: 8.793733
25494: 7.621828
25496: 7.085440
25498: 9.629098
25500: 10.681151
25502: 10.063941
25504: 7.854049
25506: 8.216709
25508: 10.433065
25510: 7.954121
25512: 5.689488
25514: 6.628567
25516: 8.924722
25518: 7.708960
25520: 7.834896
25522: 8.255015
25524: 7.780818
25526: 5.423953
25528: 7.196317
25530: 9.217178
25532: 9.830635
25534: 6.677214
25536: 5.626147
25538: 8.169091
25540: 9.004170
25542: 7.944088
25544: 7.964168
25546: 6.871391
25548: 7.279351
25550: 7.731444
25552: 9.103673
25554: 9.507223
25556: 8.585776
25558: 7.972572
25560: 8.414321
25562: 6.900648
25564: 6.165328
25566: 6.757183
25568: 10.931650
25570: 12.212552
25572: 10.083123
25574: 7.733471
25576: 7.823224
25578: 7.925378
25580: 6.343954
25582: 6.402489
25584: 9.222778
25586: 8.250774
25588: 6.020500
25590: 6.801481
25666: 9.076490
25668: 6.200924
25670: 5.605753
25672: 6.784869
25674: 8.977834
25676: 9.919799
25678: 10.563476
25680: 9.940112
25682: 6.931560
25684: 7.310348
25686: 7.538791
25688: 7.908721
25690: 7.121578
25692: 7.887857
25694: 8.072685
25696: 9.988503
25698: 9.985774
25700: 10.310057
25702: 11.075555
25704: 10.098871
25706: 7.520148
25708: 8.913719
25710: 7.109138
25712: 7.482083
25714: 7.250146
25716: 6.635993
25718: 8.480300
25720: 8.910166
25722: 9.858590
25724: 11.924479
25726: 8.762896
25728: 8.721781
25730: 7.504649
25732: 9.229532
25734: 9.723304
25736: 7.443183
25738: 8.218326
25740: 6.961151
25742: 7.651041
25744: 8.171224
25746: 9.149127
25748: 8.768903
25750: 8.343207
25752: 8.775729
25754: 8.695949
25756: 9.270873
25758: 7.592710
25760: 9.089147
25762: 8.873791
25764: 10.038822
25766: 8.045829
25768: 7.091956
25770: 6.932575
25772: 6.443377
25774: 8.845307
25776: 7.774318
25778: 7.802690
25780: 8.434485
25782: 11.726371
25784: 11.679566
25786: 8.545590
25788: 10.219531
25790: 11.181400
25792: 7.699378
25794: 6.512575
25796: 7.670173
25798: 10.042626
25800: 11.446887
25802: 11.604636
25804: 10.940301
25806: 8.725122
25808: 10.552197
25810: 10.923890
25812: 9.496375
25814: 8.979825
25816: 9.193951
25818: 8.633938
25820: 10.527631
25822: 12.106463
25824: 12.222709
25826: 9.257809
25828: 8.221352
25830: 8.841507
25832: 10.553842
25834: 7.896846
25836: 4.894937
25838: 6.263268
25840: 7.111131
25842: 8.992975
25844: 9.939809
25846: 11.141603
25848: 10.068447
25850: 7.515054
25852: 8.075027
25854: 12.056569
25856: 10.666582
25858: 9.308167
25860: 9.608683
25862: 11.521781
25864: 9.216686
25866: 7.238624
25868: 5.533907
25870: 5.376433
25872: 6.216639
25874: 8.035547
25876: 10.658662
25878: 9.706262
25880: 8.199707
25882: 8.412084
25884: 8.618503
25886: 9.077611
25888: 8.348942
25964: 9.468198
25966: 8.115734
25968: 10.000047
25970: 10.862510
25972: 10.146279
25974: 9.121350
25976: 9.606160
25978: 9.068599
25980: 7.976543
25982: 7.778315
25984: 8.573312
25986: 10.322382
25988: 10.293425
25990: 8.659181
25992: 10.671020
25994: 9.351688
25996: 8.019480
25998: 7.455725
26000: 9.840874
26002: 9.666702
26004: 8.292885
26006: 7.102564
26008: 7.575052
26010: 9.183095
26012: 9.276913
26014: 9.431137
26016: 6.458131
26018: 5.900089
26020: 6.999184
26022: 8.460016
26024: 8.787016
26026: 7.353609
26028: 8.582769
26030: 9.789422
26032: 9.119827
26034: 8.040611
26036: 7.104128
26038: 8.420101
26040: 7.499050
26042: 5.579669
26044: 6.696802
26046: 7.489907
26048: 6.525141
26050: 8.378702
26052: 11.413186
26054: 10.732233
26056: 8.979337
26058: 9.085913
26060: 9.254220
26062: 7.698440
26064: 9.963103
26066: 11.387750
26068: 9.090512
26070: 9.687079
26072: 8.912807
26074: 9.721740
26076: 9.971239
26078: 9.175447
26080: 7.214759
26082: 6.909984
26084: 9.969784
26086: 10.692726
26088: 8.723938
26090: 7.695306
26092: 7.774995
26094: 8.656958
26096: 9.874771
26098: 10.499447
26100: 9.588586
26102: 9.884042
26104: 9.978777
26106: 7.299275
26108: 6.359605
26110: 6.236926
26112: 6.794816
26114: 7.494115
26116: 10.334731
26118: 9.106735
26120: 7.740373
26122: 8.327154
26124: 9.839150
26126: 8.704237
26128: 6.849736
26130: 6.993532
26132: 8.127942
26134: 8.922905
26136: 9.303480
26138: 10.451582
26140: 8.172612
26142: 5.728643
26144: 6.388633
26146: 8.129628
26148: 7.344285
26150: 7.113990
26152: 5.916758
26154: 6.079595
26156: 7.973898
26158: 7.140754
26160: 7.885577
26162: 9.814052
26164: 11.360420
26166: 10.767087
26168: 8.742261
26170: 6.259096
26172: 7.892548
26174: 7.776294
26176: 7.085644
26178: 8.795483
26180: 9.975589
26182: 7.162608
26184: 6.163506
26186: 7.990749
26262: 6.551396
26264: 6.291049
26266: 7.959635
26268: 11.160641
26270: 11.563943
26272: 11.231033
26274: 11.796854
26276: 8.507784
26278: 6.953742
26280: 7.409047
26282: 8.546602
26284: 8.820523
26286: 8.849589
26288: 8.853299
26290: 8.562763
26292: 10.830874
26294: 11.438489
26296: 11.170330
26298: 10.807178
26300: 8.408983
26302: 9.335238
26304: 8.099652
26306: 7.200807
26308: 8.377642
26310: 6.438570
26312: 7.797892
26314: 9.163048
26316: 6.729531
26318: 9.708829
26320: 11.086948
26322: 9.509709
26324: 9.615191
26326: 10.368596
26328: 11.414696
26330: 9.507813
26332: 8.459908
26334: 9.495337
26336: 10.165238
26338: 10.455004
26340: 9.482572
26342: 7.452667
26344: 7.844109
26346: 8.814585
26348: 8.176847
26350: 8.378779
26352: 6.518405
26354: 7.005703
26356: 10.126676
26358: 9.555227
26360: 10.244724
26362: 7.869099
26364: 7.751712
26366: 8.402774
26368: 9.615166
26370: 7.545643
26372: 5.794078
26374: 6.163041
26376: 10.222467
26378: 13.804324
26380: 10.924997
26382: 9.764973
26384: 11.175646
26386: 10.671504
26388: 6.923609
26390: 7.476240
26392: 9.148232
26394: 9.674256
26396: 10.798240
26398: 12.743970
26400: 9.520706
26402: 9.152283
26404: 8.698637
26406: 7.752487
26408: 8.443792
26410: 9.822723
26412: 8.609226
26414: 8.318832
26416: 10.765269
26418: 9.631981
26420: 9.585036
26422: 8.429263
26424: 8.547041
26426: 8.306671
26428: 7.440406
26430: 6.569182
26432: 8.633451
26434: 10.360959
26436: 10.113634
26438: 10.689530
26440: 10.423379
26442: 9.583796
26444: 7.188779
26446: 7.156358
26448: 10.472945
26450: 10.423028
26452: 8.927213
26454: 10.707128
26456: 9.969287
26458: 9.987213
26460: 8.291620
26462: 8.240985
26464: 7.654264
26466: 6.655917
26468: 7.169513
26470: 10.446724
26472: 10.977010
26474: 10.785403
26476: 10.074593
26478: 9.336210
26480: 11.169172
26482: 10.175214
26484: 8.436793
26560: 8.222038
26562: 8.990892
26564: 10.576177
26566: 9.735111
26568: 9.082615
26570: 6.584867
26572: 8.140571
26574: 10.663528
26576: 10.621060
26578: 10.096671
26580: 10.862380
26582: 10.742702
26584: 8.448252
26586: 8.663011
26588: 11.075490
26590: 11.324426
26592: 7.248668
26594: 9.273398
26596: 11.572477
26598: 10.188025
26600: 8.546648
26602: 8.750280
26604: 9.451247
26606: 8.919426
26608: 8.084645
26610: 8.331060
26612: 6.949333
26614: 5.578654
26616: 7.500216
26618: 9.200316
26620: 9.336478
26622: 7.534185
26624: 6.623082
26626: 8.511828
26628: 10.265639
26630: 8.769343
26632: 9.804007
26634: 10.562544
26636: 7.970711
26638: 6.499589
26640: 10.878774
26642: 10.941635
26644: 8.279215
26646: 11.150658
26648: 11.240301
26650: 10.644784
26652: 10.627791
26654: 9.474915
26656: 7.995304
26658: 7.623232
26660: 10.182811
26662: 7.533700
26664: 9.855578
26666: 10.501603
26668: 10.898914
26670: 10.306163
26672: 10.306512
26674: 9.741458
26676: 6.868483
26678: 7.462824
26680: 9.872066
26682: 9.520681
26684: 6.305468
26686: 5.316497
26688: 6.334241
26690: 8.917851
26692: 10.936932
26694: 10.486911
26696: 12.058914
26698: 10.844288
26700: 8.096424
26702: 7.890863
26704: 8.022068
26706: 7.754131
26708: 8.429928
26710: 9.941342
26712: 10.945121
26714: 10.994231
26716: 11.189452
26718: 10.117892
26720: 8.619453
26722: 7.131960
26724: 7.291348
26726: 8.619685
26728: 9.774301
26730: 10.530140
26732: 10.400405
26734: 10.173138
26736: 8.424064
26738: 7.401372
26740: 7.807167
26742: 7.664416
26744: 6.553823
26746: 7.022757
26748: 5.269893
26750: 6.176665
26752: 9.125211
26754: 8.563595
26756: 9.328966
26758: 9.207936
26760: 8.672145
26762: 7.236293
26764: 6.368639
26766: 8.937674
26768: 9.044005
26770: 7.083529
26772: 7.651422
26774: 11.098370
26776: 9.955561
26778: 7.106232
26780: 8.975042
26782: 9.788171
26858: 7.741715
26860: 7.752913
26862: 8.757253
26864: 10.241383
26866: 9.725597
26868: 11.414560
26870: 11.183612
26872: 8.463190
26874: 8.104654
26876: 8.574820
26878: 9.346325
26880: 10.347707
26882: 10.756784
26884: 8.935274
26886: 8.306882
26888: 10.091164
26890: 9.536306
26892: 10.253110
26894: 7.455856
26896: 8.247968
26898: 8.622185
26900: 8.393656
26902: 9.797832
26904: 9.192895
26906: 9.368046
26908: 10.682781
26910: 7.439739
26912: 5.871245
26914: 10.549050
26916: 10.459439
26918: 9.580213
26920: 11.019563
26922: 11.214913
26924: 9.193769
26926: 9.584029
26928: 8.694652
26930: 9.938906
26932: 10.430729
26934: 8.763502
26936: 8.106200
26938: 9.427969
26940: 11.174198
26942: 10.483087
26944: 9.616111
26946: 7.707040
26948: 6.528956
26950: 9.856053
26952: 9.378674
26954: 7.757335
26956: 10.146683
26958: 9.618393
26960: 9.891327
26962: 10.644706
26964: 11.056759
26966: 8.454180
26968: 5.771546
26970: 8.090469
26972: 11.913016
26974: 12.676041
26976: 12.300852
26978: 10.625961
26980: 10.654761
26982: 8.024858
26984: 6.242334
26986: 8.605610
26988: 9.936483
26990: 10.738173
26992: 10.732097
26994: 10.735563
26996: 9.649366
26998: 10.437229
27000: 7.898437
27002: 6.515789
27004: 9.463534
27006: 12.254971
27008: 9.835281
27010: 11.256630
27012: 9.392046
27014: 7.328514
27016: 8.553333
27018: 8.628970
27020: 8.377805
27022: 4.857356
27024: 5.899915
27026: 10.081102
27028: 10.304938
27030: 11.786728
27032: 12.141526
27034: 10.915199
27036: 9.070319
27038: 8.766088
27040: 8.064450
27042: 10.817423
27044: 10.727804
27046: 8.574216
27048: 9.742165
27050: 11.579814
27052: 9.859910
27054: 9.294897
27056: 8.638678
27058: 9.995842
27060: 8.411614
27062: 8.147858
27064: 10.259034
27066: 8.900706
27068: 9.113618
27070: 9.809607
27072: 8.880810
27074: 10.356311
27076: 12.883937
27078: 9.797779
27080: 9.378797
27156: 8.117041
27158: 10.377115
27160: 10.436981
27162: 10.141117
27164: 8.288607
27166: 6.823351
27168: 9.751294
27170: 10.992560
27172: 8.624120
27174: 9.636422
27176: 10.027679
27178: 10.006208
27180: 10.228172
27182: 9.839032
27184: 11.650475
27186: 9.831875
27188: 7.629605
27190: 11.231478
27192: 11.223870
27194: 8.734066
27196: 9.413494
27198: 9.951774
27200: 11.050391
27202: 8.028847
27204: 9.021426
27206: 10.096590
27208: 7.297873
27210: 6.572845
27212: 8.726533
27214: 10.001536
27216: 9.779040
27218: 6.809030
27220: 6.498684
27222: 8.312848
27224: 9.276566
27226: 9.525588
27228: 10.067818
27230: 9.321030
27232: 7.070270
27234: 8.190730
27236: 11.603145
27238: 10.241634
27240: 10.314378
27242: 10.997615
27244: 11.467049
27246: 10.585466
27248: 10.014202
27250: 7.898747
27252: 7.122782
27254: 8.935198
27256: 7.171775
27258: 9.033876
27260: 10.562062
27262: 11.131426
27264: 11.485801
27266: 11.555791
27268: 10.285259
27270: 7.392368
27272: 6.977053
27274: 7.436923
27276: 8.501885
27278: 6.828211
27280: 5.235355
27282: 4.845136
27284: 7.419981
27286: 10.588786
27288: 9.947136
27290: 10.164146
27292: 12.348160
27294: 9.197177
27296: 8.220801
27298: 9.501820
27300: 9.564210
27302: 8.434041
27304: 8.616022
27306: 10.421301
27308: 12.102297
27310: 11.777149
27312: 10.276919
27314: 9.408836
27316: 9.192773
27318: 10.667595
27320: 9.342299
27322: 8.984643
27324: 8.761060
27326: 8.918942
27328: 8.529477
27330: 7.848021
27332: 7.110664
27334: 6.391123
27336: 8.039282
27338: 7.906630
27340: 7.137762
27342: 6.779825
27344: 5.146659
27346: 8.665893
27348: 8.654004
27350: 9.468938
27352: 9.057976
27354: 6.992990
27356: 6.526944
27358: 6.101168
27360: 9.680391
27362: 11.237809
27364: 8.583177
27366: 6.656975
27368: 9.666782
27370: 11.503263
27372: 10.419279
27374: 8.753880
27376: 9.971462
27378: 10.864769
27454: 10.023605
27456: 7.792243
27458: 7.607836
27460: 9.025554
27462: 10.302441
27464: 10.695855
27466: 8.002271
27468: 6.201231
27470: 6.046908
27472: 8.338115
27474: 9.126792
27476: 8.812604
27478: 9.076345
27480: 8.478038
27482: 9.818929
27484: 9.722391
27486: 10.813520
27488: 8.272243
27490: 8.451207
27492: 8.711229
27494: 7.022620
27496: 7.720660
27498: 8.728274
27500: 9.110451
27502: 9.037151
27504: 9.471018
27506: 7.932017
27508: 8.132795
27510: 9.155450
27512: 8.760540
27514: 8.792283
27516: 8.525240
27518: 8.110497
27520: 8.665857
27522: 9.757374
27524: 9.954411
27526: 11.965999
27528: 8.936087
27530: 7.559249
27532: 10.474800
27534: 12.148156
27536: 11.414233
27538: 9.077949
27540: 10.232220
27542: 8.644767
27544: 8.115310
27546: 10.158579
27548: 8.065308
27550: 8.476395
27552: 9.674684
27554: 11.340404
27556: 8.968901
27558: 10.845255
27560: 12.577451
27562: 8.943750
27564: 6.402441
27566: 8.500907
27568: 10.139318
27570: 11.914027
27572: 12.543915
27574: 12.065742
27576: 10.837783
27578: 7.560264
27580: 8.514720
27582: 8.879138
27584: 9.866880
27586: 10.906753
27588: 10.592869
27590: 8.180565
27592: 8.533452
27594: 10.963252
27596: 8.297529
27598: 6.936588
27600: 11.085688
27602: 12.016576
27604: 10.247766
27606: 11.385322
27608: 8.570094
27610: 9.824940
27612: 10.064317
27614: 7.708511
27616: 6.724504
27618: 5.180333
27620: 9.684653
27622: 8.392357
27624: 7.571064
27626: 10.200525
27628: 9.682879
27630: 9.710340
27632: 9.091024
27634: 8.105055
27636: 9.690524
27638: 11.177423
27640: 8.447465
27642: 8.270239
27644: 9.491967
