Summary of neighbor combinations and timings (gpu0):
V2C->C2E: 22.756303s
15043: 10.406071
15045: 11.695536
15047: 9.974213
15049: 9.652319
15051: 9.055769
15053: 9.205055
15055: 11.123282
15057: 9.413163
15059: 9.192226
15061: 11.387577
15063: 10.217145
15065: 7.471269
15067: 7.289377
15069: 8.356493
15071: 6.755627
15073: 9.207881
15075: 8.795834
15077: 8.730463
15079: 8.238677
15081: 8.224118
15083: 8.485398
15085: 9.466096
15087: 9.006125
15089: 7.929343
15091: 9.928830
15093: 9.607268
15095: 8.506829
15097: 7.740441
15099: 6.560645
15101: 6.711667
15103: 8.542656
15105: 7.430183
15107: 7.118108
15109: 9.489252
15111: 10.431725
15113: 9.524985
15115: 10.746810
15117: 11.884388
15119: 11.713225
15121: 8.046256
15177: 9.900316
15179: 10.457795
15181: 9.094412
15183: 7.462417
15185: 9.508096
15187: 9.549799
15189: 8.498926
15191: 7.091918
15193: 8.205164
15195: 10.316953
15197: 8.805039
15199: 7.232866
15201: 8.526363
15203: 11.504480
15205: 13.349833
15207: 10.826634
15209: 9.717567
15211: 9.264161
15213: 8.230362
15215: 9.876289
15217: 9.851578
15219: 9.231573
15221: 9.041227
15223: 9.465671
15225: 7.437338
15227: 8.365281
15229: 12.495544
15231: 12.606401
15233: 10.885320
15235: 9.123561
15237: 5.802464
15239: 7.451964
15241: 10.296287
15243: 9.239710
15245: 5.388467
15247: 7.506833
15249: 9.555250
15251: 8.892286
15253: 10.462639
15255: 10.547495
15257: 11.957112
15259: 9.287160
15261: 8.914955
15263: 8.417781
15265: 7.285497
15267: 10.132392
15269: 12.747135
15271: 9.213605
15327: 9.630493
15329: 7.483453
15331: 8.413988
15333: 9.665823
15335: 9.529013
15337: 12.681853
15339: 12.214317
15341: 9.702565
15343: 10.983509
15345: 10.526769
15347: 9.591268
15349: 9.625841
15351: 8.543615
15353: 9.239319
15355: 7.459398
15357: 7.061448
15359: 8.979774
15361: 8.691086
15363: 9.111384
15365: 8.421358
15367: 8.739992
15369: 7.055753
15371: 6.917746
15373: 8.755182
15375: 9.309246
15377: 9.078925
15379: 7.702393
15381: 7.399209
15383: 8.448110
15385: 9.263179
15387: 9.123551
15389: 10.265882
15391: 11.663502
15393: 10.623222
15395: 10.066663
15397: 10.130471
15399: 8.394049
15401: 8.273546
15403: 7.633682
15405: 7.998380
15407: 8.921199
15409: 10.537850
15411: 10.078585
15413: 10.128322
15415: 11.123550
15417: 13.407468
15419: 12.753518
15421: 10.138778
15477: 10.418881
15479: 11.096714
15481: 9.222802
15483: 10.653710
15485: 10.048682
15487: 8.474648
15489: 8.236808
15491: 7.448404
15493: 8.842080
15495: 8.858105
15497: 6.775695
15499: 5.856323
15501: 8.756412
15503: 11.763878
15505: 10.428417
15507: 9.456824
15509: 9.792816
15511: 9.265730
15513: 8.590809
15515: 6.841133
15517: 6.123220
15519: 8.473150
15521: 10.004529
15523: 7.269685
15525: 6.897745
15527: 11.986437
15529: 13.523115
15531: 10.962868
15533: 10.463265
15535: 8.250441
15537: 6.517263
15539: 10.073040
15541: 12.953012
15543: 9.580692
15545: 8.154763
15547: 11.077001
15549: 9.879890
15551: 9.670086
15553: 8.814275
15555: 9.777293
15557: 9.556326
15559: 9.185434
15561: 8.678710
15563: 8.921742
15565: 10.310655
15567: 11.309781
15569: 13.671244
15571: 10.859004
15627: 8.153274
15629: 7.798333
15631: 9.669675
15633: 8.196582
15635: 10.755762
15637: 12.835110
15639: 10.825407
15641: 10.688854
15643: 10.848788
15645: 9.267572
15647: 6.940505
15649: 8.316131
15651: 10.101351
15653: 8.169247
15655: 6.542222
15657: 8.458954
15659: 8.222050
15661: 9.020945
15663: 9.624542
15665: 9.250834
15667: 7.583906
15669: 7.713407
15671: 7.553329
15673: 10.299983
15675: 10.788735
15677: 9.180763
15679: 8.785031
15681: 8.057328
15683: 8.509055
15685: 11.294351
15687: 9.502615
15689: 9.273482
15691: 11.205920
15693: 9.629470
15695: 10.792679
15697: 10.202325
15699: 10.251050
15701: 9.201052
15703: 8.198922
15705: 8.956501
15707: 6.711805
15709: 8.380427
15711: 9.246374
15713: 10.148387
15715: 11.700878
15717: 12.722223
15719: 12.016485
15721: 9.454912
15777: 8.571989
15779: 8.726419
15781: 9.664183
15783: 8.803004
15785: 6.527952
15787: 8.746123
15789: 9.471059
15791: 9.130456
15793: 10.246687
15795: 9.409912
15797: 7.317142
15799: 6.489398
15801: 9.753627
15803: 11.043039
15805: 8.424895
15807: 7.667072
15809: 7.703211
15811: 10.995052
15813: 11.134144
15815: 9.517548
15817: 9.731189
15819: 11.676198
15821: 9.521944
15823: 8.270741
15825: 11.782764
15827: 10.809564
15829: 10.050348
15831: 9.553355
15833: 9.423479
15835: 9.274446
15837: 10.779280
15839: 11.896721
15841: 11.285616
15843: 9.358616
15845: 11.494400
15847: 12.298630
15849: 11.610153
15851: 8.912421
15853: 7.585801
15855: 9.092542
15857: 9.720980
15859: 7.350507
15861: 7.571719
15863: 10.319482
15865: 9.058033
15867: 9.710892
15869: 11.286983
15871: 8.954812
15927: 9.243277
15929: 9.636697
15931: 8.832858
15933: 7.210991
15935: 8.963375
15937: 8.119256
15939: 8.726010
15941: 8.494622
15943: 8.506974
15945: 7.079470
15947: 7.208384
15949: 9.233755
15951: 8.424948
15953: 7.419670
15955: 9.173290
15957: 9.815356
15959: 9.766868
15961: 9.464680
15963: 9.642643
15965: 9.477418
15967: 8.656257
15969: 8.964758
15971: 8.821105
15973: 11.665209
15975: 10.536148
15977: 9.933988
15979: 10.361504
15981: 8.900332
15983: 11.610085
15985: 11.637368
15987: 7.754310
15989: 10.634325
15991: 9.714321
15993: 8.304529
15995: 10.671187
15997: 11.475626
15999: 10.529260
16001: 9.233617
16003: 9.788159
16005: 7.437157
16007: 7.998653
16009: 10.431427
16011: 8.771473
16013: 8.058922
16015: 11.199254
16017: 9.935349
16019: 8.543147
16021: 7.862515
16077: 7.688532
16079: 9.042913
16081: 9.874967
16083: 7.013682
16085: 6.433038
16087: 8.859738
16089: 7.915065
16091: 10.548032
16093: 11.714224
16095: 10.665940
16097: 9.579163
16099: 7.616653
16101: 9.471215
16103: 7.808118
16105: 7.125024
16107: 7.521457
16109: 9.341413
16111: 11.808511
16113: 13.072232
16115: 10.693897
16117: 11.601310
16119: 11.546817
16121: 7.951313
16123: 9.847655
16125: 10.617227
16127: 6.765677
16129: 7.420816
16131: 9.874160
16133: 10.531489
16135: 10.663195
16137: 10.163018
16139: 10.965848
16141: 11.467785
16143: 9.558528
16145: 11.803233
16147: 12.297663
16149: 11.115739
16151: 8.959927
16153: 8.735752
16155: 8.503673
16157: 8.036793
16159: 8.271403
16161: 10.525029
16163: 8.309481
16165: 6.544046
16167: 8.104848
16169: 6.291164
16171: 8.076691
16227: 6.819876
16229: 7.764366
16231: 6.603947
16233: 6.330800
16235: 5.838655
16237: 6.211988
16239: 6.963631
16241: 5.806663
16243: 6.975634
16245: 7.442490
16247: 8.604396
16249: 7.671337
16251: 6.830331
16253: 7.436323
16255: 7.478307
16257: 8.899530
16259: 10.308853
16261: 9.323167
16263: 9.185032
16265: 8.996503
16267: 9.371791
16269: 9.363735
16271: 8.643654
16273: 10.667042
16275: 9.459787
16277: 11.292110
16279: 10.683181
16281: 11.254222
16283: 11.814756
16285: 8.295748
16287: 8.929117
16289: 10.018613
16291: 7.546261
16293: 9.123743
16295: 10.627338
16297: 7.900950
16299: 6.322695
16301: 8.786282
16303: 8.922754
16305: 7.785543
16307: 9.942311
16309: 10.643849
16311: 7.215530
16313: 10.110539
16315: 11.747502
16317: 7.645377
16319: 8.124220
16321: 9.616839
16377: 9.236902
16379: 10.625680
16381: 11.003439
16383: 7.025752
16385: 7.419182
16387: 7.572416
16389: 7.702437
16391: 10.749618
16393: 10.010590
16395: 8.953246
16397: 7.369359
16399: 7.338514
16401: 7.857545
16403: 8.277229
16405: 9.891645
16407: 10.027064
16409: 9.300435
16411: 12.333492
16413: 12.532873
16415: 11.040258
16417: 10.504425
16419: 7.883062
16421: 6.518651
16423: 9.194840
16425: 8.278979
16427: 5.295339
16429: 7.467907
16431: 9.092438
16433: 8.915025
16435: 6.954643
16437: 7.724378
16439: 11.105471
16441: 10.021439
16443: 8.385583
16445: 10.924024
16447: 9.577381
16449: 9.079869
16451: 9.615567
16453: 7.853613
16455: 7.922686
16457: 9.191391
16459: 9.929005
16461: 10.469071
16463: 5.463855
16465: 7.028173
16467: 6.719395
16469: 5.997019
16471: 10.531058
16527: 6.816750
16529: 7.357661
16531: 7.449715
16533: 6.107292
16535: 7.038208
16537: 7.774556
16539: 5.579239
16541: 3.882814
16543: 4.609111
16545: 5.838630
16547: 5.921688
16549: 7.120403
16551: 7.872637
16553: 8.691657
16555: 7.148122
16557: 9.182640
16559: 10.375519
16561: 10.380105
16563: 9.718246
16565: 8.442080
16567: 9.823088
16569: 8.604828
16571: 9.301417
16573: 9.364742
16575: 9.487317
16577: 10.665371
16579: 9.774923
16581: 9.377197
16583: 7.977248
16585: 6.365564
16587: 9.007057
16589: 9.618218
16591: 10.630561
16593: 11.444686
16595: 7.813929
16597: 5.347060
16599: 6.563135
16601: 9.556405
16603: 8.186489
16605: 7.210840
16607: 9.188590
16609: 8.556753
16611: 9.061510
16613: 11.209979
16615: 10.192296
16617: 8.500506
16619: 11.272101
16621: 11.386681
16677: 9.467738
16679: 10.324775
16681: 8.641577
16683: 6.526860
16685: 8.221728
16687: 8.973479
16689: 8.873303
16691: 10.095393
16693: 7.352385
16695: 6.035151
16697: 6.864711
16699: 8.470319
16701: 9.454835
16703: 8.708327
16705: 8.118833
16707: 7.503095
16709: 9.535891
16711: 11.843201
16713: 11.575775
16715: 8.946148
16717: 6.809378
16719: 6.856385
16721: 8.418188
16723: 9.418532
16725: 7.402501
16727: 8.254614
16729: 8.011022
16731: 8.081492
16733: 8.664424
16735: 7.824498
16737: 8.329263
16739: 8.480616
16741: 7.000635
16743: 8.150360
16745: 9.665380
16747: 8.290987
16749: 9.263078
16751: 7.562934
16753: 7.995650
16755: 9.749549
16757: 8.087486
16759: 9.415405
16761: 6.360769
16763: 4.371073
16765: 7.095324
16767: 6.837786
16769: 9.225650
16771: 11.332416
2428: 8.586769
2430: 7.938864
2432: 7.994503
2434: 8.352955
2436: 6.957367
2438: 9.527715
2440: 11.589571
2442: 8.538080
2444: 5.870139
2446: 8.530842
2448: 10.779785
2450: 9.014419
2452: 8.736240
2454: 9.182754
2456: 10.843259
2458: 11.682457
2460: 9.354349
2462: 9.118870
2464: 10.129018
2466: 11.430596
2468: 11.161656
2470: 10.328218
2472: 9.655994
2474: 6.862519
2476: 7.929126
2478: 9.258594
2480: 10.186946
2482: 9.360600
2484: 12.015067
2486: 12.081740
2488: 11.220386
2490: 11.048374
2492: 11.616018
2494: 10.033921
2496: 9.497442
2498: 11.301421
2500: 9.651300
2502: 10.028837
2504: 11.527478
2506: 11.873314
2508: 9.143594
2510: 7.626036
2512: 9.036808
2514: 11.415072
2516: 12.658274
2518: 10.340629
2520: 10.137866
2522: 10.404412
2578: 12.350047
2580: 11.106489
2582: 9.093261
2584: 8.233379
2586: 8.765905
2588: 9.732574
2590: 7.625372
2592: 6.674405
2594: 7.116141
2596: 7.464513
2598: 8.893935
2600: 8.127345
2602: 8.573102
2604: 10.270374
2606: 8.989533
2608: 6.064941
2610: 5.768058
2612: 8.501589
2614: 8.956138
2616: 9.835188
2618: 10.701573
2620: 11.214922
2622: 10.541220
2624: 9.373805
2626: 10.995485
2628: 11.340919
2630: 10.320569
2632: 9.586696
2634: 8.339531
2636: 8.485247
2638: 9.046621
2640: 8.196679
2642: 7.075015
2644: 9.242087
2646: 8.685966
2648: 6.987025
2650: 7.298787
2652: 10.331168
2654: 9.792175
2656: 10.503132
2658: 11.140090
2660: 7.560125
2662: 6.280095
2664: 6.819156
2666: 9.646410
2668: 11.889237
2670: 11.589727
2672: 11.339382
2728: 7.738169
2730: 7.951718
2732: 9.783231
2734: 9.622243
2736: 9.841377
2738: 11.500491
2740: 12.152923
2742: 10.153217
2744: 9.036286
2746: 9.044553
2748: 9.318850
2750: 7.666159
2752: 8.205665
2754: 9.240972
2756: 6.891317
2758: 6.346147
2760: 9.700153
2762: 10.638947
2764: 9.137209
2766: 9.938550
2768: 8.141223
2770: 7.904022
2772: 7.045614
2774: 4.822694
2776: 6.444184
2778: 7.434218
2780: 7.611910
2782: 9.727138
2784: 11.960972
2786: 11.682534
2788: 11.280065
2790: 12.435055
2792: 10.792277
2794: 8.998026
2796: 8.427252
2798: 9.048278
2800: 9.446267
2802: 10.181811
2804: 12.534825
2806: 12.286819
2808: 8.955602
2810: 8.550393
2812: 9.854492
2814: 11.424744
2816: 8.468826
2818: 6.642549
2820: 8.675824
2822: 9.322296
2878: 10.502108
2880: 9.530307
2882: 7.881277
2884: 9.708238
2886: 11.779631
2888: 8.680066
2890: 7.493813
2892: 9.928812
2894: 10.519172
2896: 11.260834
2898: 10.371358
2900: 10.136446
2902: 12.368036
2904: 11.881547
2906: 9.463668
2908: 7.050730
2910: 9.791919
2912: 11.715280
2914: 10.544548
2916: 9.804722
2918: 10.322788
2920: 7.764427
2922: 7.776202
2924: 10.714222
2926: 11.996492
2928: 11.654308
2930: 10.847132
2932: 10.796615
2934: 10.555356
2936: 9.986737
2938: 8.604560
2940: 6.320540
2942: 8.557882
2944: 10.627716
2946: 9.660104
2948: 8.489923
2950: 9.232515
2952: 10.580881
2954: 8.803369
2956: 9.490175
2958: 10.615422
2960: 7.566096
2962: 6.849752
2964: 7.210188
2966: 11.284433
2968: 11.637851
2970: 11.168936
2972: 11.457302
3028: 7.673260
3030: 10.133972
3032: 11.002822
3034: 10.207509
3036: 9.135232
3038: 9.366047
3040: 10.271822
3042: 10.195425
3044: 8.989757
3046: 7.033774
3048: 6.486193
3050: 6.675913
3052: 9.253137
3054: 8.519654
3056: 4.451386
3058: 6.069716
3060: 12.237224
3062: 10.558552
3064: 8.408222
3066: 8.235527
3068: 5.648426
3070: 7.386364
3072: 6.797739
3074: 4.933001
3076: 5.288554
3078: 5.735015
3080: 8.283155
3082: 8.875933
3084: 8.725986
3086: 10.285303
3088: 10.322960
3090: 11.042350
3092: 10.037016
3094: 8.549589
3096: 7.966209
3098: 9.931591
3100: 11.184017
3102: 12.597974
3104: 12.240987
3106: 11.619121
3108: 8.879753
3110: 8.102670
3112: 9.608421
3114: 9.060013
3116: 8.183014
3118: 7.452471
3120: 9.389218
3122: 10.737538
3178: 7.514919
3180: 7.545066
3182: 7.171364
3184: 10.679657
3186: 10.811055
3188: 8.565350
3190: 9.569928
3192: 10.083218
3194: 9.945435
3196: 11.811761
3198: 9.756276
3200: 10.088681
3202: 10.573714
3204: 10.187210
3206: 8.248796
3208: 7.247749
3210: 9.175007
3212: 9.955274
3214: 7.404003
3216: 8.909660
3218: 8.763102
3220: 6.456157
3222: 10.540218
3224: 11.250935
3226: 11.379121
3228: 10.431948
3230: 9.209010
3232: 10.122367
3234: 9.060061
3236: 7.355592
3238: 7.689900
3240: 7.915409
3242: 6.948595
3244: 7.940699
3246: 9.932015
3248: 11.762702
3250: 11.227160
3252: 10.264587
3254: 7.750745
3256: 10.449506
3258: 9.961396
3260: 7.656757
3262: 7.000069
3264: 7.961472
3266: 10.801639
3268: 9.843291
3270: 9.896665
3272: 9.926218
3328: 9.081270
3330: 10.459893
3332: 9.474490
3334: 7.657888
3336: 6.010203
3338: 7.653270
3340: 10.771122
3342: 9.959739
3344: 9.129593
3346: 8.984783
3348: 7.810765
3350: 8.149006
3352: 11.054248
3354: 9.676657
3356: 6.557972
3358: 8.509773
3360: 12.544913
3362: 10.452424
3364: 10.896639
3366: 8.898362
3368: 6.134689
3370: 7.506588
3372: 7.889842
3374: 6.049129
3376: 4.620290
3378: 6.698196
3380: 8.190045
3382: 7.721379
3384: 9.153718
3386: 8.302672
3388: 7.190200
3390: 8.928409
3392: 8.820143
3394: 6.426005
3396: 8.043421
3398: 9.795292
3400: 12.304276
3402: 11.437057
3404: 10.526507
3406: 11.585646
3408: 7.663509
3410: 7.824252
3412: 9.613626
3414: 11.326811
3416: 10.662631
3418: 9.138184
3420: 10.348810
3422: 10.579364
3478: 8.663040
3480: 6.255096
3482: 6.091420
3484: 9.418892
3486: 10.571102
3488: 10.597390
3490: 9.151656
3492: 7.234493
3494: 9.794280
3496: 10.214515
3498: 8.563343
3500: 7.503254
3502: 9.006403
3504: 9.974886
3506: 8.788532
3508: 6.473350
3510: 7.887687
3512: 6.888921
3514: 7.649962
3516: 11.105255
3518: 9.711520
3520: 10.127623
3522: 11.098801
3524: 10.328126
3526: 10.101686
3528: 7.959840
3530: 7.482415
3532: 8.076525
3534: 6.583199
3536: 7.211424
3538: 9.772457
3540: 9.189163
3542: 6.726545
3544: 7.801160
3546: 11.279689
3548: 11.775743
3550: 10.261811
3552: 8.981010
3554: 9.121875
3556: 9.433754
3558: 6.836437
3560: 6.481420
3562: 7.897753
3564: 9.293665
3566: 10.766771
3568: 10.234479
3570: 10.308939
3572: 9.513626
3628: 9.470788
3630: 8.220970
3632: 8.234451
3634: 6.083105
3636: 5.318819
3638: 7.088906
3640: 9.767920
3642: 8.257950
3644: 10.182281
3646: 8.826066
3648: 7.271565
3650: 10.057646
3652: 11.751709
3654: 10.357821
3656: 9.747057
3658: 10.596518
3660: 10.580074
3662: 10.244536
3664: 11.658851
3666: 9.289337
3668: 8.383306
3670: 7.500307
3672: 5.816991
3674: 4.854576
3676: 6.576712
3678: 8.677371
3680: 9.251428
3682: 12.056471
3684: 10.439300
3686: 7.704940
3688: 7.306639
3690: 9.329707
3692: 8.386439
3694: 7.833205
3696: 9.990035
3698: 9.320434
3700: 10.930911
3702: 10.463658
3704: 10.671542
3706: 11.100588
3708: 7.890574
3710: 8.632584
3712: 10.024697
3714: 10.728238
3716: 9.973338
3718: 10.057381
3720: 10.969123
3722: 8.081608
3778: 6.949827
3780: 5.094478
3782: 7.766237
3784: 10.895039
3786: 10.724569
3788: 9.487174
3790: 6.313580
3792: 7.811905
3794: 9.760879
3796: 8.982394
3798: 7.485435
3800: 6.550075
3802: 7.876935
3804: 8.295816
3806: 8.152942
3808: 6.922503
3810: 6.363005
3812: 7.022147
3814: 10.014760
3816: 10.120677
3818: 9.704871
3820: 10.748353
3822: 11.586732
3824: 9.025671
3826: 8.224565
3828: 6.822669
3830: 8.014615
3832: 7.779732
3834: 6.820316
3836: 5.643869
3838: 7.384581
3840: 9.373311
3842: 7.866296
3844: 10.183545
3846: 11.562778
3848: 10.314394
3850: 10.398999
3852: 10.857996
3854: 8.308578
3856: 6.050000
3858: 4.672947
3860: 6.550978
3862: 8.875314
3864: 9.276599
3866: 10.369395
3868: 11.775714
3870: 10.649849
3872: 10.580931
3928: 6.869133
3930: 6.967926
3932: 9.581969
3934: 8.744716
3936: 7.423660
3938: 8.456619
3940: 8.726826
3942: 9.957275
3944: 9.899905
3946: 7.394263
3948: 7.839308
3950: 10.583119
3952: 11.401992
3954: 11.269367
3956: 12.255326
3958: 11.213283
3960: 8.968079
3962: 8.715426
3964: 8.936975
3966: 9.344510
3968: 10.123324
3970: 5.061283
3972: 4.685969
3974: 6.800979
3976: 9.987029
3978: 10.070177
3980: 11.207402
3982: 11.817684
3984: 8.574998
3986: 7.615081
3988: 7.774348
3990: 8.732565
3992: 9.264659
3994: 10.405654
3996: 9.486239
3998: 6.835431
4000: 11.278270
4002: 9.691323
4004: 10.644156
4006: 9.282325
4008: 9.309974
4010: 9.696496
4012: 9.906230
4014: 7.866534
4016: 8.503886
4018: 9.369645
4020: 9.374848
4022: 8.000444
4078: 5.170987
4080: 7.503860
4082: 11.794847
4084: 11.901482
4086: 10.968935
4088: 9.586151
4090: 7.440956
4092: 9.079902
4094: 8.982187
4096: 7.089772
4098: 5.025309
4100: 4.844768
4102: 5.605228
4104: 8.115919
4106: 9.766384
4108: 8.108508
4110: 5.913000
4112: 6.791531
4114: 6.655129
4116: 7.723378
4118: 9.696545
4120: 12.805755
4122: 11.273026
4124: 10.724025
4126: 9.506655
4128: 7.724289
4130: 8.161034
4132: 8.277891
4134: 7.384162
4136: 5.619712
4138: 8.384891
4140: 9.320603
4142: 11.014172
4144: 13.184611
4146: 10.938046
4148: 8.790775
4150: 10.591571
4152: 8.448780
4154: 6.294178
4156: 6.801717
4158: 8.105005
4160: 9.687308
4162: 11.343490
4164: 8.453892
4166: 9.208268
4168: 10.917628
4170: 11.094350
4172: 9.956838
4228: 3.993043
4230: 7.106890
4232: 10.289585
4234: 9.086773
4236: 9.977542
4238: 9.448134
4240: 10.865718
4242: 10.661174
4244: 8.357677
4246: 6.141230
4248: 7.327513
4250: 9.839110
4252: 11.234104
4254: 11.333280
4256: 11.329454
4258: 10.893341
4260: 8.494441
4262: 7.266205
4264: 7.601017
4266: 10.814190
4268: 10.265994
4270: 7.708332
4272: 9.171904
4274: 9.209828
4276: 11.433164
4278: 9.927354
4280: 9.460210
4282: 8.219248
4284: 7.685996
4286: 9.897045
4288: 9.107362
4290: 9.582842
4292: 9.861445
4294: 10.744340
4296: 6.460492
4298: 7.739836
4300: 10.182500
4302: 8.744955
4304: 8.237385
4306: 8.330974
4308: 9.558207
4310: 10.329783
4312: 8.104825
4314: 8.082546
4316: 9.241360
4318: 8.428708
4320: 8.239739
4322: 8.757895
4378: 6.456846
4380: 9.081066
4382: 11.329035
4384: 11.145375
4386: 12.436232
4388: 10.054703
4390: 9.430414
4392: 9.841828
4394: 8.560180
4396: 7.469556
4398: 6.699421
4400: 6.954383
4402: 7.913581
4404: 10.150593
4406: 9.462844
4408: 8.525540
4410: 6.743258
4412: 6.085913
4414: 7.591713
4416: 9.067791
4418: 10.820562
4420: 10.755349
4422: 10.874272
4424: 9.801536
4426: 7.848562
4428: 7.197579
4430: 8.642794
4432: 9.381685
4434: 8.237726
4436: 8.141619
4438: 8.305985
4440: 8.941552
4442: 12.227047
4444: 11.861565
4446: 9.469734
4448: 9.046732
4450: 7.712200
4452: 5.687484
4454: 7.290258
4456: 10.048413
4458: 10.279956
4460: 12.105172
4462: 10.383231
4464: 6.891930
4466: 9.561538
4468: 12.498090
4470: 11.522818
4472: 9.958906
4528: 4.716349
4530: 7.372762
4532: 9.293038
4534: 10.975420
4536: 10.034698
4538: 9.992091
4540: 10.258979
4542: 8.218217
4544: 5.575721
4546: 5.121277
4548: 7.572307
4550: 9.482892
4552: 11.645799
4554: 10.356566
4556: 10.650192
4558: 11.059041
4560: 8.828017
4562: 7.827746
4564: 8.927944
4566: 10.235601
4568: 10.921807
4570: 11.494431
4572: 8.797468
4574: 10.075310
4576: 11.176487
4578: 9.215321
4580: 9.044409
4582: 8.795186
4584: 10.817601
4586: 11.106371
4588: 10.401959
4590: 10.158666
4592: 11.946521
4594: 10.441024
4596: 8.019427
4598: 9.709212
4600: 7.772293
4602: 6.972991
4604: 7.503742
4606: 7.892224
4608: 9.564761
4610: 8.427248
4612: 8.460680
4614: 10.269292
4616: 9.408041
4618: 6.712170
4620: 9.433859
4622: 9.898045
4678: 7.855009
4680: 8.747631
4682: 9.511662
4684: 11.689704
4686: 9.628368
4688: 7.768359
4690: 9.970004
4692: 9.375953
4694: 9.234925
4696: 9.420471
4698: 9.444433
4700: 9.899825
4702: 11.796151
4704: 11.374723
4706: 10.186440
4708: 9.651919
4710: 7.773302
4712: 9.779401
4714: 8.793801
4716: 7.281869
4718: 6.062347
4720: 7.870500
4722: 7.400454
4724: 7.042246
4726: 7.728919
4728: 10.565689
4730: 11.182387
4732: 9.634449
4734: 8.682398
4736: 8.988585
4738: 8.038536
4740: 9.959589
4742: 11.081342
4744: 10.452326
4746: 8.719013
4748: 6.145529
4750: 5.380394
4752: 6.523443
4754: 7.924525
4756: 8.362708
4758: 10.602754
4760: 10.315418
4762: 7.736875
4764: 8.249917
4766: 10.257892
4768: 9.277601
4770: 8.293212
4772: 11.305897
4828: 8.053305
4830: 7.911311
4832: 9.872645
4834: 9.235595
4836: 6.547751
4838: 6.484064
4840: 9.164128
4842: 8.629997
4844: 5.557472
4846: 6.572846
4848: 8.356567
4850: 10.318075
4852: 10.410934
4854: 8.933757
4856: 8.097980
4858: 10.432339
4860: 10.830279
4862: 11.533463
4864: 11.087707
4866: 11.037217
4868: 12.133559
4870: 8.472667
4872: 7.691800
4874: 9.088672
4876: 8.734505
4878: 8.920512
4880: 9.602323
4882: 10.628715
4884: 11.726307
4886: 9.785353
4888: 8.816064
4890: 9.956493
4892: 12.181402
4894: 9.505665
4896: 10.753263
4898: 7.503641
4900: 5.631460
4902: 6.673237
4904: 8.188127
4906: 9.961508
4908: 10.945334
4910: 9.804911
4912: 9.227123
4914: 8.920904
4916: 7.977848
4918: 10.398119
4920: 13.173601
4922: 11.369783
4978: 9.842570
4980: 8.718533
4982: 11.368600
4984: 9.580632
4986: 6.060352
4988: 8.073698
4990: 9.183806
4992: 8.720909
4994: 7.998941
4996: 9.108671
4998: 10.409451
5000: 10.334495
5002: 10.658982
5004: 9.650575
5006: 7.959659
5008: 8.592887
5010: 9.347085
5012: 10.231228
5014: 8.520181
5016: 6.899331
5018: 6.796010
5020: 8.181564
5022: 9.666020
5024: 9.147443
5026: 10.260169
5028: 11.828198
5030: 9.585987
5032: 9.991214
5034: 10.938751
5036: 10.550218
5038: 9.895192
5040: 11.931041
5042: 10.304288
5044: 9.027980
5046: 7.849463
5048: 7.992820
5050: 7.453499
5052: 6.065035
5054: 6.496208
5056: 8.070602
5058: 8.997471
5060: 7.475331
5062: 9.310165
5064: 10.147231
5066: 9.282250
5068: 7.973483
5070: 10.104121
5072: 12.212426
5128: 9.778001
5130: 9.925267
5132: 9.862947
5134: 7.159945
5136: 4.998716
5138: 7.016587
5140: 11.112167
5142: 8.868805
5144: 7.214900
5146: 7.991888
5148: 8.985454
5150: 9.862461
5152: 9.591188
5154: 7.520261
5156: 8.076944
5158: 11.221674
5160: 11.426268
5162: 11.436086
5164: 9.853481
5166: 10.101627
5168: 9.367559
5170: 7.652811
5172: 8.411620
5174: 8.356334
5176: 9.105334
5178: 9.849724
5180: 9.488556
5182: 10.769293
5184: 10.096648
5186: 9.200183
5188: 8.887012
5190: 10.075035
5192: 8.654685
5194: 10.000786
5196: 10.518963
5198: 7.994401
5200: 7.880586
5202: 7.539103
5204: 8.032472
5206: 10.394495
5208: 11.077591
5210: 9.538734
5212: 7.217934
5214: 7.763095
5216: 11.317674
5218: 11.230528
5220: 9.874804
5222: 10.176691
5278: 8.506171
5280: 10.208282
5282: 10.022426
5284: 7.120825
5286: 8.325154
5288: 8.484719
5290: 10.882499
5292: 10.261418
5294: 8.764699
5296: 10.150357
5298: 8.474803
5300: 7.104463
5302: 7.955753
5304: 7.425789
5306: 6.770364
5308: 7.672925
5310: 8.781812
5312: 8.940691
5314: 7.412735
5316: 8.008138
5318: 9.600394
5320: 11.835331
5322: 11.827203
5324: 9.225181
5326: 10.011731
5328: 9.859095
5330: 10.592907
5332: 12.616440
5334: 11.632356
5336: 9.380540
5338: 9.666883
5340: 9.377509
5342: 6.854273
5344: 8.721497
5346: 9.802267
5348: 9.680341
5350: 6.114761
5352: 5.582163
5354: 6.753334
5356: 5.913892
5358: 5.881768
5360: 7.079100
5362: 9.079713
5364: 10.898995
5366: 10.626155
5368: 10.236390
5370: 11.991127
5372: 11.699045
5428: 9.498544
5430: 10.949860
5432: 11.095307
5434: 8.846648
5436: 8.739343
5438: 9.488711
5440: 9.298325
5442: 7.910174
5444: 7.046069
5446: 6.134580
5448: 7.921693
5450: 10.132709
5452: 10.374751
5454: 10.186746
5456: 11.285147
5458: 10.598711
5460: 9.978837
5462: 9.129302
5464: 6.945500
5466: 7.362462
5468: 5.584575
5470: 5.835244
5472: 7.621707
